ExperimentName,Subject,Session,Age,Clock.Information,Clock.Scale,Display.RefreshRate,Group,Handedness,Name,RandomSeed,ResearcherID,SessionDate,SessionTime,SessionTimeUtc,Sex,Block,condlist,condlist.Cycle,condlist.Sample,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,breaklist1,breaklist1.Cycle,breaklist1.Sample,correct[Trial],fishconds,fishconds.Cycle,fishconds.Sample,image[Trial],mooseconds,mooseconds.Cycle,mooseconds.Sample,pracanimalpic.ACC,pracanimalpic.CRESP,pracanimalpic.DurationError,pracanimalpic.OnsetDelay,pracanimalpic.OnsetTime,pracanimalpic.RESP,pracanimalpic.RT,pracanimalpic.RTTime,praclists,praclists.Cycle,praclists.Sample,Procedure[Trial],Running[Trial],sheepconds,sheepconds.Cycle,sheepconds.Sample,sound1[Trial],sound2[Trial],squidconds,squidconds.Cycle,squidconds.Sample,SubTrial,animalpic.ACC,animalpic.CRESP,animalpic.DurationError,animalpic.OnsetDelay,animalpic.OnsetTime,animalpic.RESP,animalpic.RT,animalpic.RTTime,CellLabel,CellNumber,cond,correct[SubTrial],fish1,fish1l,fish2,fish2l,fish3,fish3l,fishsmall,fishsmall.Cycle,fishsmall.Sample,image[SubTrial],ITI,moose1,moose1l,moose2,moose2l,moose3,moose3l,moosesmall,moosesmall.Cycle,moosesmall.Sample,Procedure[SubTrial],respdisp.ACC,respdisp.CRESP,respdisp.DurationError,respdisp.OnsetDelay,respdisp.OnsetTime,respdisp.RESP,respdisp.RT,respdisp.RTTime,Running[SubTrial],sheep1,sheep1l,sheep2,sheep2l,sheep3,sheep3l,sheepsmall,sheepsmall.Cycle,sheepsmall.Sample,sound1[SubTrial],sound2[SubTrial],squid1,squid1l,squid2,squid2l,squid3,squid3l,squidsmall,squidsmall.Cycle,squidsmall.Sample,tag
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,5,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,5,5,1,0,1,0,35,153848,,0,0,smsm,32,small,1,,,,,,,,,,squid/two/2squid_2.bmp,2137,,,,,,,,,,trialproc,1,1,-999999,1,154849,1,6549,161398,squidsmall,,,,,,,,,,3r.wav,squidr.wav,,,squid/two/2squid_2.bmp,2,,,5,1,5,302
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,6,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,6,6,1,0,1,0,18,167028,,0,0,smlg,31,small,1,,,,,,,,,,squid/one/1squid_2.bmp,2451,,,,,,,,,,trialproc,1,1,-999999,1,168029,1,2804,170833,squidsmall,,,,,,,,,,3r.wav,squidr.wav,squid/one/1squid_2.bmp,2,,,,,4,1,6,301
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,7,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,7,7,1,0,1,0,34,176787,,0,0,smmed,28,small,1,,,,,,,,,,squid/one/1squid_3.bmp,2462,,,,,,,,,,trialproc,1,1,-999999,1,177788,1,7306,185094,squidsmall,,,,,,,,,,2r.wav,squidr.wav,squid/one/1squid_3.bmp,3,,,,,1,2,7,201
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,8,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,8,8,1,0,4,0,34,191034,,0,0,smlg,33,small,4,,,,,,,,,,squid/three/3squid_3.bmp,2343,,,,,,,,,,trialproc,1,4,-999999,1,192035,4,2158,194193,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,,,squid/three/3squid_3.bmp,3,6,2,8,103
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,9,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,9,9,1,0,4,0,34,200026,,0,0,smsm,30,small,4,,,,,,,,,,squid/three/3squid_4.bmp,2228,,,,,,,,,,trialproc,1,4,-999999,1,201027,4,3856,204883,squidsmall,,,,,,,,,,2r.wav,squidr.wav,,,,,squid/three/3squid_4.bmp,4,3,2,9,203
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,10,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,10,10,1,0,4,0,51,210604,,0,0,smmed,29,small,4,,,,,,,,,,squid/two/2squid_3.bmp,2183,,,,,,,,,,trialproc,1,4,-999999,1,211605,4,4039,215644,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,squid/two/2squid_3.bmp,3,,,2,2,10,102
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,11,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,11,11,1,0,1,0,33,221297,,0,0,smsm,32,small,1,,,,,,,,,,squid/two/2squid_4.bmp,2390,,,,,,,,,,trialproc,0,1,-999999,1,222298,4,2514,224812,squidsmall,,,,,,,,,,3r.wav,squidr.wav,,,squid/two/2squid_4.bmp,4,,,5,2,11,302
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,12,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,12,12,1,0,1,0,34,230673,,0,0,smlg,31,small,1,,,,,,,,,,squid/one/1squid_4.bmp,2367,,,,,,,,,,trialproc,1,1,-999999,1,231674,1,5833,237507,squidsmall,,,,,,,,,,3r.wav,squidr.wav,squid/one/1squid_4.bmp,4,,,,,4,2,12,301
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,13,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,13,13,1,0,4,0,34,243369,,0,0,smmed,29,small,4,,,,,,,,,,squid/two/2squid_5.bmp,2072,,,,,,,,,,trialproc,0,4,-999999,1,244370,1,2460,246830,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,squid/two/2squid_5.bmp,5,,,2,3,13,102
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,14,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,14,14,1,0,1,0,34,252395,,0,0,smlg,31,small,1,,,,,,,,,,squid/one/1squid_5.bmp,2046,,,,,,,,,,trialproc,1,1,-999999,1,253396,1,2240,255636,squidsmall,,,,,,,,,,3r.wav,squidr.wav,squid/one/1squid_5.bmp,5,,,,,4,3,14,301
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,15,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,15,15,1,0,1,0,18,261154,,0,0,smsm,32,small,1,,,,,,,,,,squid/two/2squid_1.bmp,2163,,,,,,,,,,trialproc,1,1,-999999,1,262155,1,5156,267311,squidsmall,,,,,,,,,,3r.wav,squidr.wav,,,squid/two/2squid_1.bmp,1,,,5,3,15,302
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,16,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,16,16,1,0,4,0,35,272949,,0,0,smlg,33,small,4,,,,,,,,,,squid/three/3squid_5.bmp,2049,,,,,,,,,,trialproc,1,4,-999999,1,273950,4,2209,276159,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,,,squid/three/3squid_5.bmp,5,6,3,16,103
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,17,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,17,17,1,0,4,0,18,281691,,0,0,smsm,30,small,4,,,,,,,,,,squid/three/3squid_1.bmp,2056,,,,,,,,,,trialproc,1,4,-999999,1,282692,4,2314,285006,squidsmall,,,,,,,,,,2r.wav,squidr.wav,,,,,squid/three/3squid_1.bmp,1,3,3,17,203
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,18,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,18,18,1,0,1,0,18,290516,,0,0,smmed,28,small,1,,,,,,,,,,squid/one/1squid_1.bmp,2452,,,,,,,,,,trialproc,1,1,-999999,1,291517,1,5710,297227,squidsmall,,,,,,,,,,2r.wav,squidr.wav,squid/one/1squid_1.bmp,1,,,,,1,3,18,201
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,19,1,1,1,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,1,,,,,,,,,1,1,1,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,0,51,310102,,0,0,smsm,32,small,1,,,,,,,,,,moose/two/2moose_1.bmp,2295,,,moose/two/2moose_1.bmp,1,,,5,1,1,trialproc,1,1,-999999,1,311103,1,3670,314773,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,2,,,,,,,,,1,2,2,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,0,34,320562,,0,0,smlg,31,small,1,,,,,,,,,,moose/one/1moose_1.bmp,2091,moose/one/1moose_1.bmp,1,,,,,4,1,2,trialproc,1,1,-999999,1,321563,1,3943,325506,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,3,,,,,,,,,1,3,3,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,-999999,35,331073,1,867,331940,smlg,33,small,4,,,,,,,,,,moose/three/3moose_1.bmp,2454,,,,,moose/three/3moose_1.bmp,1,6,1,3,trialproc,1,1,-999999,1,321563,1,3943,325506,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,4,,,,,,,,,1,4,4,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,34,337896,,0,0,smsm,30,small,4,,,,,,,,,,moose/three/3moose_2.bmp,2049,,,,,moose/three/3moose_2.bmp,2,3,1,4,trialproc,1,4,-999999,1,338897,4,1487,340384,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,5,,,,,,,,,1,5,5,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,0,35,345921,,0,0,smmed,28,small,1,,,,,,,,,,moose/one/1moose_2.bmp,2357,moose/one/1moose_2.bmp,2,,,,,1,1,5,trialproc,1,1,-999999,1,346922,1,1844,348766,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,6,,,,,,,,,1,6,6,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,35,354613,,0,0,smmed,29,small,4,,,,,,,,,,moose/two/2moose_2.bmp,2319,,,moose/two/2moose_2.bmp,2,,,2,1,6,trialproc,0,4,-999999,1,355614,1,8378,363992,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,7,,,,,,,,,1,7,7,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,0,34,369811,,0,0,smmed,28,small,1,,,,,,,,,,moose/one/1moose_3.bmp,2405,moose/one/1moose_3.bmp,3,,,,,1,2,7,trialproc,1,1,-999999,1,370812,1,1574,372386,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,8,,,,,,,,,1,8,8,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,0,35,378303,,0,0,smsm,32,small,1,,,,,,,,,,moose/two/2moose_3.bmp,2416,,,moose/two/2moose_3.bmp,3,,,5,2,8,trialproc,1,1,-999999,1,379304,1,4000,383304,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,9,,,,,,,,,1,9,9,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,35,389197,,0,0,smmed,29,small,4,,,,,,,,,,moose/two/2moose_4.bmp,2086,,,moose/two/2moose_4.bmp,4,,,2,2,9,trialproc,0,4,-999999,1,390198,1,18885,409083,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,10,,,,,,,,,1,10,10,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,34,414672,,0,0,smlg,33,small,4,,,,,,,,,,moose/three/3moose_3.bmp,2107,,,,,moose/three/3moose_3.bmp,3,6,2,10,trialproc,0,4,-999999,1,415673,1,1453,417126,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,11,,,,,,,,,1,11,11,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,0,51,422747,,0,0,smlg,31,small,1,,,,,,,,,,moose/one/1moose_4.bmp,2146,moose/one/1moose_4.bmp,4,,,,,4,2,11,trialproc,1,1,-999999,1,423748,1,2155,425903,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,12,,,,,,,,,1,12,12,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,51,431589,,0,0,smsm,30,small,4,,,,,,,,,,moose/three/3moose_4.bmp,2145,,,,,moose/three/3moose_4.bmp,4,3,2,12,trialproc,0,4,-999999,1,432590,1,5081,437671,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,3,4,1,2,,,,moose,condlist,13,,,,,,,,,1,13,13,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,34,443300,,0,0,smsm,30,small,4,,,,,,,,,,moose/three/3moose_5.bmp,2007,,,,,moose/three/3moose_5.bmp,5,3,3,13,trialproc,0,4,-999999,1,444301,1,16630,460931,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,203
